1470299044716: 	acted on	innerText
1470299044790: 	sub-instrument	start	draw	true
1470299044791: 	activate	draw
1470299048539: 	acted on	menu
1470299049374: 	acted on	innerText
1470299049439: 	sub-instrument	stop	draw	false
1470299049440: 	deactivate	draw
1470299057230: 	acted on	sample
1470299059381: 	acted on	innerText
1470299059464: 	sub-instrument	start	draw	true
1470299059464: 	activate	draw
1470299280951: 	draw	image-22	{"x":326,"y":245}
1470299280969: 	draw	image-22	{"x":326,"y":250}
1470299280994: 	draw	image-22	{"x":326,"y":254}
1470299281010: 	draw	image-22	{"x":326,"y":256}
1470299281035: 	draw	image-22	{"x":326,"y":257}
1470299281077: 	draw	image-22	{"x":327,"y":255}
1470299281095: 	draw	image-22	{"x":332,"y":244}
1470299281110: 	draw	image-22	{"x":337,"y":233}
1470299281120: 	draw	image-22	{"x":339,"y":228}
1470299281134: 	draw	image-22	{"x":342,"y":217}
1470299281152: 	draw	image-22	{"x":346,"y":206}
1470299281159: 	draw	image-22	{"x":348,"y":200}
1470299281177: 	draw	image-22	{"x":350,"y":193}
1470299281193: 	draw	image-22	{"x":353,"y":185}
1470299281209: 	draw	image-22	{"x":354,"y":178}
1470299281219: 	draw	image-22	{"x":355,"y":174}
1470299281234: 	draw	image-22	{"x":356,"y":168}
1470299281252: 	draw	image-22	{"x":357,"y":164}
1470299281268: 	draw	image-22	{"x":357,"y":160}
1470299281276: 	draw	image-22	{"x":358,"y":159}
1470299281294: 	draw	image-22	{"x":358,"y":157}
1470299281302: 	draw	image-22	{"x":358,"y":156}
1470299281319: 	draw	image-22	{"x":358,"y":154}
1470299281335: 	draw	image-22	{"x":359,"y":153}
1470299281360: 	draw	image-22	{"x":359,"y":152}
1470299281444: 	draw	image-22	{"x":357,"y":153}
1470299281459: 	draw	image-22	{"x":349,"y":162}
1470299281477: 	draw	image-22	{"x":345,"y":167}
1470299281494: 	draw	image-22	{"x":343,"y":171}
1470299281509: 	draw	image-22	{"x":341,"y":174}
1470299281527: 	draw	image-22	{"x":341,"y":175}
1470299281552: 	draw	image-22	{"x":341,"y":174}
1470299281585: 	draw	image-22	{"x":342,"y":173}
1470299281602: 	draw	image-22	{"x":347,"y":167}
1470299281620: 	draw	image-22	{"x":350,"y":161}
1470299281635: 	draw	image-22	{"x":353,"y":155}
1470299281644: 	draw	image-22	{"x":355,"y":151}
1470299281660: 	draw	image-22	{"x":358,"y":145}
1470299281669: 	draw	image-22	{"x":359,"y":144}
1470299281684: 	draw	image-22	{"x":362,"y":138}
1470299281694: 	draw	image-22	{"x":364,"y":135}
1470299281709: 	draw	image-22	{"x":367,"y":132}
1470299281720: 	draw	image-22	{"x":369,"y":130}
1470299281735: 	draw	image-22	{"x":372,"y":128}
1470299281744: 	draw	image-22	{"x":373,"y":128}
1470299281759: 	draw	image-22	{"x":375,"y":127}
1470299281769: 	draw	image-22	{"x":377,"y":127}
1470299281784: 	draw	image-22	{"x":380,"y":129}
1470299281794: 	draw	image-22	{"x":382,"y":132}
1470299281809: 	draw	image-22	{"x":385,"y":139}
1470299281826: 	draw	image-22	{"x":385,"y":151}
1470299281844: 	draw	image-22	{"x":385,"y":163}
1470299281859: 	draw	image-22	{"x":385,"y":174}
1470299281869: 	draw	image-22	{"x":384,"y":182}
1470299281885: 	draw	image-22	{"x":384,"y":195}
1470299281901: 	draw	image-22	{"x":383,"y":209}
1470299281918: 	draw	image-22	{"x":382,"y":221}
1470299281926: 	draw	image-22	{"x":381,"y":227}
1470299281945: 	draw	image-22	{"x":381,"y":239}
1470299281959: 	draw	image-22	{"x":382,"y":249}
1470299281976: 	draw	image-22	{"x":382,"y":255}
1470299281993: 	draw	image-22	{"x":383,"y":260}
1470299282009: 	draw	image-22	{"x":383,"y":262}
1470299282018: 	draw	image-22	{"x":384,"y":263}
1470299282085: 	draw	image-22	{"x":384,"y":262}
1470299282101: 	draw	image-22	{"x":387,"y":244}
1470299282118: 	draw	image-22	{"x":386,"y":228}
1470299282134: 	draw	image-22	{"x":387,"y":218}
1470299282143: 	draw	image-22	{"x":386,"y":210}
1470299282160: 	draw	image-22	{"x":386,"y":196}
1470299282176: 	draw	image-22	{"x":385,"y":180}
1470299282193: 	draw	image-22	{"x":383,"y":165}
1470299282202: 	draw	image-22	{"x":382,"y":163}
1470299282218: 	draw	image-22	{"x":381,"y":150}
1470299282235: 	draw	image-22	{"x":379,"y":135}
1470299282251: 	draw	image-22	{"x":378,"y":122}
1470299282259: 	draw	image-22	{"x":378,"y":116}
1470299282277: 	draw	image-22	{"x":377,"y":95}
1470299282294: 	draw	image-22	{"x":377,"y":80}
1470299282309: 	draw	image-22	{"x":377,"y":72}
1470299282326: 	draw	image-22	{"x":376,"y":61}
1470299282343: 	draw	image-22	{"x":377,"y":53}
1470299282351: 	draw	image-22	{"x":377,"y":45}
1470299282368: 	draw	image-22	{"x":378,"y":36}
1470299282384: 	draw	image-22	{"x":378,"y":29}
1470299282405: 	draw	image-22	{"x":378,"y":25}
1470299282418: 	draw	image-22	{"x":380,"y":14}
1470299282435: 	draw	image-22	{"x":381,"y":11}
1470299282451: 	draw	image-22	{"x":382,"y":10}
1470299282468: 	draw	image-22	{"x":382,"y":9}
1470299282527: 	draw	image-22	{"x":382,"y":10}
1470299282544: 	draw	image-22	{"x":379,"y":19}
1470299282559: 	draw	image-22	{"x":374,"y":29}
1470299282569: 	draw	image-22	{"x":372,"y":34}
1470299282584: 	draw	image-22	{"x":366,"y":44}
1470299282601: 	draw	image-22	{"x":360,"y":55}
1470299282619: 	draw	image-22	{"x":356,"y":66}
1470299282634: 	draw	image-22	{"x":353,"y":75}
1470299282651: 	draw	image-22	{"x":351,"y":81}
1470299282668: 	draw	image-22	{"x":351,"y":84}
1470299282693: 	draw	image-22	{"x":351,"y":87}
1470299282744: 	draw	image-22	{"x":352,"y":87}
1470299282768: 	draw	image-22	{"x":352,"y":86}
1470299282785: 	draw	image-22	{"x":354,"y":80}
1470299282795: 	draw	image-22	{"x":355,"y":78}
1470299282810: 	draw	image-22	{"x":357,"y":73}
1470299282826: 	draw	image-22	{"x":359,"y":65}
1470299282835: 	draw	image-22	{"x":361,"y":62}
1470299282854: 	draw	image-22	{"x":362,"y":56}
1470299282869: 	draw	image-22	{"x":365,"y":47}
1470299282886: 	draw	image-22	{"x":368,"y":42}
1470299282901: 	draw	image-22	{"x":369,"y":38}
1470299282918: 	draw	image-22	{"x":370,"y":36}
1470299282934: 	draw	image-22	{"x":371,"y":34}
1470299282959: 	draw	image-22	{"x":371,"y":33}
1470299283002: 	draw	image-22	{"x":371,"y":34}
1470299283018: 	draw	image-22	{"x":362,"y":43}
1470299283034: 	draw	image-22	{"x":355,"y":53}
1470299283043: 	draw	image-22	{"x":351,"y":59}
1470299283060: 	draw	image-22	{"x":344,"y":70}
1470299283076: 	draw	image-22	{"x":337,"y":80}
1470299283094: 	draw	image-22	{"x":333,"y":88}
1470299283109: 	draw	image-22	{"x":331,"y":92}
1470299283177: 	draw	image-22	{"x":332,"y":91}
1470299283194: 	draw	image-22	{"x":339,"y":79}
1470299283210: 	draw	image-22	{"x":344,"y":71}
1470299283226: 	draw	image-22	{"x":349,"y":59}
1470299283243: 	draw	image-22	{"x":354,"y":48}
1470299283251: 	draw	image-22	{"x":356,"y":44}
1470299283269: 	draw	image-22	{"x":359,"y":36}
1470299283284: 	draw	image-22	{"x":362,"y":30}
1470299283301: 	draw	image-22	{"x":364,"y":23}
1470299283318: 	draw	image-22	{"x":365,"y":20}
1470299283335: 	draw	image-22	{"x":364,"y":18}
1470299283351: 	draw	image-22	{"x":363,"y":17}
1470299283368: 	draw	image-22	{"x":358,"y":15}
1470299283384: 	draw	image-22	{"x":347,"y":17}
1470299283401: 	draw	image-22	{"x":334,"y":22}
1470299283418: 	draw	image-22	{"x":320,"y":31}
1470299283435: 	draw	image-22	{"x":308,"y":40}
1470299283454: 	draw	image-22	{"x":300,"y":45}
1470299283469: 	draw	image-22	{"x":284,"y":58}
1470299283485: 	draw	image-22	{"x":279,"y":64}
1470299283501: 	draw	image-22	{"x":277,"y":67}
1470299283535: 	draw	image-22	{"x":278,"y":67}
1470299283551: 	draw	image-22	{"x":290,"y":61}
1470299283568: 	draw	image-22	{"x":302,"y":52}
1470299283586: 	draw	image-22	{"x":314,"y":43}
1470299283602: 	draw	image-22	{"x":326,"y":36}
1470299283618: 	draw	image-22	{"x":332,"y":31}
1470299283634: 	draw	image-22	{"x":336,"y":29}
1470299283651: 	draw	image-22	{"x":337,"y":29}
1470299283694: 	draw	image-22	{"x":333,"y":34}
1470299283709: 	draw	image-22	{"x":323,"y":44}
1470299283726: 	draw	image-22	{"x":313,"y":54}
1470299283743: 	draw	image-22	{"x":304,"y":63}
1470299283753: 	draw	image-22	{"x":300,"y":67}
1470299283768: 	draw	image-22	{"x":296,"y":72}
1470299283795: 	draw	image-22	{"x":294,"y":75}
1470299283826: 	draw	image-22	{"x":295,"y":75}
1470299283843: 	draw	image-22	{"x":296,"y":74}
1470299283859: 	draw	image-22	{"x":305,"y":71}
1470299283876: 	draw	image-22	{"x":309,"y":67}
1470299283894: 	draw	image-22	{"x":314,"y":64}
1470299283968: 	draw	image-22	{"x":307,"y":70}
1470299283984: 	draw	image-22	{"x":303,"y":74}
1470299283994: 	draw	image-22	{"x":301,"y":76}
1470299284009: 	draw	image-22	{"x":297,"y":79}
1470299284026: 	draw	image-22	{"x":296,"y":81}
1470299284060: 	draw	image-22	{"x":295,"y":81}
1470299284169: 	draw	image-22	{"x":294,"y":81}
1470299284185: 	draw	image-22	{"x":292,"y":81}
1470299284201: 	draw	image-22	{"x":284,"y":80}
1470299284218: 	draw	image-22	{"x":280,"y":80}
1470299284234: 	draw	image-22	{"x":276,"y":81}
1470299284251: 	draw	image-22	{"x":271,"y":81}
1470299284269: 	draw	image-22	{"x":264,"y":81}
1470299284293: 	draw	image-22	{"x":253,"y":83}
1470299284309: 	draw	image-22	{"x":247,"y":85}
1470299284326: 	draw	image-22	{"x":243,"y":86}
1470299284342: 	draw	image-22	{"x":240,"y":86}
1470299284392: 	draw	image-22	{"x":238,"y":87}
1470299284483: 	draw	image-22	{"x":239,"y":87}
1470299284500: 	draw	image-22	{"x":240,"y":88}
1470299284517: 	draw	image-22	{"x":245,"y":90}
1470299284536: 	draw	image-22	{"x":248,"y":90}
1470299284551: 	draw	image-22	{"x":251,"y":91}
1470299284576: 	draw	image-22	{"x":253,"y":92}
1470299284626: 	draw	image-22	{"x":254,"y":92}
1470299284643: 	draw	image-22	{"x":253,"y":92}
1470299284684: 	draw	image-22	{"x":252,"y":92}
1470299284702: 	draw	image-22	{"x":243,"y":92}
1470299284718: 	draw	image-22	{"x":237,"y":92}
1470299284733: 	draw	image-22	{"x":228,"y":93}
1470299284751: 	draw	image-22	{"x":221,"y":93}
1470299284768: 	draw	image-22	{"x":214,"y":93}
1470299284787: 	draw	image-22	{"x":206,"y":93}
1470299284804: 	draw	image-22	{"x":200,"y":92}
1470299284817: 	draw	image-22	{"x":192,"y":93}
1470299284843: 	draw	image-22	{"x":182,"y":94}
1470299284863: 	draw	image-22	{"x":176,"y":94}
1470299284876: 	draw	image-22	{"x":170,"y":94}
1470299284902: 	draw	image-22	{"x":161,"y":95}
1470299284918: 	draw	image-22	{"x":157,"y":96}
1470299284939: 	draw	image-22	{"x":153,"y":97}
1470299284976: 	draw	image-22	{"x":149,"y":98}
1470299284992: 	draw	image-22	{"x":149,"y":99}
1470299285035: 	draw	image-22	{"x":149,"y":98}
1470299285052: 	draw	image-22	{"x":150,"y":97}
1470299285067: 	draw	image-22	{"x":157,"y":92}
1470299285083: 	draw	image-22	{"x":161,"y":89}
1470299285100: 	draw	image-22	{"x":165,"y":85}
1470299285118: 	draw	image-22	{"x":169,"y":81}
1470299285134: 	draw	image-22	{"x":172,"y":77}
1470299285151: 	draw	image-22	{"x":175,"y":73}
1470299285175: 	draw	image-22	{"x":178,"y":69}
1470299285209: 	draw	image-22	{"x":178,"y":67}
1470299285259: 	draw	image-22	{"x":177,"y":67}
1470299285275: 	draw	image-22	{"x":169,"y":71}
1470299285292: 	draw	image-22	{"x":164,"y":75}
1470299285310: 	draw	image-22	{"x":160,"y":77}
1470299285325: 	draw	image-22	{"x":158,"y":78}
1470299285360: 	draw	image-22	{"x":157,"y":78}
1470299285377: 	draw	image-22	{"x":158,"y":77}
1470299285394: 	draw	image-22	{"x":166,"y":66}
1470299285412: 	draw	image-22	{"x":171,"y":60}
1470299285426: 	draw	image-22	{"x":178,"y":52}
1470299285444: 	draw	image-22	{"x":183,"y":47}
1470299285461: 	draw	image-22	{"x":186,"y":45}
1470299285480: 	draw	image-22	{"x":187,"y":44}
1470299285518: 	draw	image-22	{"x":187,"y":45}
1470299285543: 	draw	image-22	{"x":185,"y":57}
1470299285560: 	draw	image-22	{"x":183,"y":64}
1470299285585: 	draw	image-22	{"x":183,"y":71}
1470299285603: 	draw	image-22	{"x":185,"y":74}
1470299285626: 	draw	image-22	{"x":205,"y":73}
1470299285643: 	draw	image-22	{"x":222,"y":65}
1470299285662: 	draw	image-22	{"x":240,"y":56}
1470299285676: 	draw	image-22	{"x":255,"y":49}
1470299285693: 	draw	image-22	{"x":264,"y":45}
1470299285718: 	draw	image-22	{"x":270,"y":44}
1470299285751: 	draw	image-22	{"x":270,"y":45}
1470299285771: 	draw	image-22	{"x":264,"y":52}
1470299285785: 	draw	image-22	{"x":248,"y":68}
1470299285802: 	draw	image-22	{"x":238,"y":75}
1470299285819: 	draw	image-22	{"x":228,"y":86}
1470299285852: 	draw	image-22	{"x":221,"y":90}
1470299285876: 	draw	image-22	{"x":222,"y":90}
1470299285893: 	draw	image-22	{"x":235,"y":79}
1470299285920: 	draw	image-22	{"x":254,"y":65}
1470299285935: 	draw	image-22	{"x":269,"y":55}
1470299285952: 	draw	image-22	{"x":281,"y":46}
1470299285974: 	draw	image-22	{"x":291,"y":40}
1470299285993: 	draw	image-22	{"x":298,"y":37}
1470299286010: 	draw	image-22	{"x":299,"y":37}
1470299286052: 	draw	image-22	{"x":298,"y":38}
1470299286068: 	draw	image-22	{"x":281,"y":48}
1470299286090: 	draw	image-22	{"x":266,"y":57}
1470299286102: 	draw	image-22	{"x":250,"y":68}
1470299286118: 	draw	image-22	{"x":238,"y":75}
1470299286140: 	draw	image-22	{"x":228,"y":82}
1470299286151: 	draw	image-22	{"x":226,"y":83}
1470299286176: 	draw	image-22	{"x":226,"y":82}
1470299286200: 	draw	image-22	{"x":234,"y":74}
1470299286211: 	draw	image-22	{"x":247,"y":63}
1470299286235: 	draw	image-22	{"x":271,"y":44}
1470299286259: 	draw	image-22	{"x":285,"y":36}
1470299286285: 	draw	image-22	{"x":315,"y":23}
1470299286301: 	draw	image-22	{"x":328,"y":18}
1470299286318: 	draw	image-22	{"x":336,"y":16}
1470299286358: 	draw	image-22	{"x":347,"y":13}
1470299286377: 	draw	image-22	{"x":351,"y":13}
1470299286395: 	draw	image-22	{"x":352,"y":13}
1470299286468: 	draw	image-22	{"x":351,"y":13}
1470299286485: 	draw	image-22	{"x":339,"y":11}
1470299286502: 	draw	image-22	{"x":328,"y":9}
1470299286518: 	draw	image-22	{"x":315,"y":8}
1470299286535: 	draw	image-22	{"x":299,"y":7}
1470299286551: 	draw	image-22	{"x":282,"y":7}
1470299286568: 	draw	image-22	{"x":263,"y":7}
1470299286594: 	draw	image-22	{"x":235,"y":8}
1470299286610: 	draw	image-22	{"x":215,"y":9}
1470299286626: 	draw	image-22	{"x":197,"y":10}
1470299286644: 	draw	image-22	{"x":179,"y":11}
1470299286676: 	draw	image-22	{"x":147,"y":13}
1470299286693: 	draw	image-22	{"x":131,"y":14}
1470299286710: 	draw	image-22	{"x":122,"y":14}
1470299286727: 	draw	image-22	{"x":107,"y":15}
1470299286756: 	draw	image-22	{"x":94,"y":14}
1470299286769: 	draw	image-22	{"x":84,"y":14}
1470299286785: 	draw	image-22	{"x":78,"y":14}
1470299286809: 	draw	image-22	{"x":67,"y":15}
1470299286843: 	draw	image-22	{"x":58,"y":15}
1470299286874: 	draw	image-22	{"x":54,"y":15}
1470299286911: 	draw	image-22	{"x":52,"y":15}
1470299286984: 	draw	image-22	{"x":53,"y":14}
1470299287010: 	draw	image-22	{"x":67,"y":10}
1470299287026: 	draw	image-22	{"x":79,"y":9}
1470299287043: 	draw	image-22	{"x":91,"y":8}
1470299287068: 	draw	image-22	{"x":111,"y":7}
1470299287085: 	draw	image-22	{"x":126,"y":6}
1470299287101: 	draw	image-22	{"x":142,"y":6}
1470299287126: 	draw	image-22	{"x":167,"y":7}
1470299287143: 	draw	image-22	{"x":185,"y":8}
1470299287160: 	draw	image-22	{"x":203,"y":9}
1470299287185: 	draw	image-22	{"x":232,"y":9}
1470299287201: 	draw	image-22	{"x":250,"y":9}
1470299287217: 	draw	image-22	{"x":268,"y":10}
1470299287235: 	draw	image-22	{"x":283,"y":10}
1470299287263: 	draw	image-22	{"x":304,"y":12}
1470299287276: 	draw	image-22	{"x":311,"y":12}
1470299287293: 	draw	image-22	{"x":316,"y":12}
1470299287310: 	draw	image-22	{"x":317,"y":13}
1470299287385: 	draw	image-22	{"x":311,"y":16}
1470299287401: 	draw	image-22	{"x":295,"y":18}
1470299287420: 	draw	image-22	{"x":283,"y":19}
1470299287451: 	draw	image-22	{"x":250,"y":23}
1470299287468: 	draw	image-22	{"x":230,"y":26}
1470299287493: 	draw	image-22	{"x":203,"y":30}
1470299287526: 	draw	image-22	{"x":170,"y":34}
1470299287542: 	draw	image-22	{"x":156,"y":33}
1470299287560: 	draw	image-22	{"x":144,"y":33}
1470299287593: 	draw	image-22	{"x":123,"y":32}
1470299287609: 	draw	image-22	{"x":119,"y":31}
1470299287626: 	draw	image-22	{"x":115,"y":29}
1470299287660: 	draw	image-22	{"x":113,"y":29}
1470299287675: 	draw	image-22	{"x":113,"y":28}
1470299287693: 	draw	image-22	{"x":114,"y":28}
1470299287719: 	draw	image-22	{"x":115,"y":28}
1470299287735: 	draw	image-22	{"x":130,"y":22}
1470299287750: 	draw	image-22	{"x":140,"y":21}
1470299287768: 	draw	image-22	{"x":153,"y":20}
1470299287801: 	draw	image-22	{"x":178,"y":20}
1470299287818: 	draw	image-22	{"x":189,"y":19}
1470299287835: 	draw	image-22	{"x":200,"y":20}
1470299287860: 	draw	image-22	{"x":218,"y":22}
1470299287893: 	draw	image-22	{"x":233,"y":22}
1470299287909: 	draw	image-22	{"x":247,"y":23}
1470299287926: 	draw	image-22	{"x":254,"y":22}
1470299287951: 	draw	image-22	{"x":258,"y":22}
1470299288027: 	draw	image-22	{"x":257,"y":21}
1470299288042: 	draw	image-22	{"x":239,"y":22}
1470299288060: 	draw	image-22	{"x":227,"y":21}
1470299288085: 	draw	image-22	{"x":201,"y":22}
1470299288109: 	draw	image-22	{"x":173,"y":23}
1470299288145: 	draw	image-22	{"x":150,"y":25}
1470299288159: 	draw	image-22	{"x":125,"y":25}
1470299288176: 	draw	image-22	{"x":111,"y":23}
1470299288200: 	draw	image-22	{"x":93,"y":20}
1470299288226: 	draw	image-22	{"x":79,"y":16}
1470299288263: 	draw	image-22	{"x":66,"y":13}
1470299288276: 	draw	image-22	{"x":57,"y":11}
1470299288300: 	draw	image-22	{"x":50,"y":11}
1470299288317: 	draw	image-22	{"x":46,"y":10}
1470299288343: 	draw	image-22	{"x":42,"y":9}
1470299288380: 	draw	image-22	{"x":38,"y":8}
1470299288392: 	draw	image-22	{"x":34,"y":7}
1470299288410: 	draw	image-22	{"x":30,"y":7}
1470299288434: 	draw	image-22	{"x":22,"y":8}
1470299288459: 	draw	image-22	{"x":15,"y":11}
1470299288499: 	draw	image-22	{"x":11,"y":13}
1470299288510: 	draw	image-22	{"x":8,"y":14}
1470299288610: 	draw	image-22	{"x":9,"y":13}
1470299288627: 	draw	image-22	{"x":16,"y":10}
1470299288651: 	draw	image-22	{"x":26,"y":7}
1470299288667: 	draw	image-22	{"x":32,"y":6}
1470299288693: 	draw	image-22	{"x":39,"y":6}
1470299288717: 	draw	image-22	{"x":45,"y":11}
1470299288742: 	draw	image-22	{"x":47,"y":22}
1470299288776: 	draw	image-22	{"x":44,"y":42}
1470299288809: 	draw	image-22	{"x":37,"y":68}
1470299288843: 	draw	image-22	{"x":35,"y":82}
1470299288910: 	draw	image-22	{"x":36,"y":84}
1470299288935: 	draw	image-22	{"x":60,"y":55}
1470299288959: 	draw	image-22	{"x":70,"y":42}
1470299288992: 	draw	image-22	{"x":74,"y":37}
1470299289035: 	draw	image-22	{"x":74,"y":38}
1470299289085: 	draw	image-22	{"x":62,"y":54}
1470299289125: 	draw	image-22	{"x":58,"y":61}
1470299289191: 	draw	image-22	{"x":59,"y":59}
1470299289209: 	draw	image-22	{"x":69,"y":47}
1470299289234: 	draw	image-22	{"x":75,"y":42}
1470299289261: 	draw	image-22	{"x":77,"y":40}
1470299289285: 	draw	image-22	{"x":78,"y":41}
1470299289326: 	draw	image-22	{"x":78,"y":47}
1470299289544: 	draw	image-22	{"x":77,"y":59}
1470299289584: 	draw	image-22	{"x":78,"y":60}
1470299289642: 	draw	image-22	{"x":78,"y":61}
1470299289727: 	draw	image-22	{"x":78,"y":62}
1470299289742: 	draw	image-22	{"x":75,"y":63}
1470299289759: 	draw	image-22	{"x":70,"y":63}
1470299289781: 	draw	image-22	{"x":64,"y":65}
1470299289792: 	draw	image-22	{"x":56,"y":69}
1470299289817: 	draw	image-22	{"x":45,"y":76}
1470299289834: 	draw	image-22	{"x":40,"y":79}
1470299289865: 	draw	image-22	{"x":31,"y":87}
1470299289884: 	draw	image-22	{"x":24,"y":94}
1470299289901: 	draw	image-22	{"x":21,"y":98}
1470299289926: 	draw	image-22	{"x":20,"y":101}
1470299289968: 	draw	image-22	{"x":19,"y":100}
1470299289984: 	draw	image-22	{"x":19,"y":99}
1470299290001: 	draw	image-22	{"x":26,"y":85}
1470299290026: 	draw	image-22	{"x":39,"y":64}
1470299290061: 	draw	image-22	{"x":50,"y":46}
1470299290077: 	draw	image-22	{"x":58,"y":33}
1470299290102: 	draw	image-22	{"x":60,"y":30}
1470299290127: 	draw	image-22	{"x":59,"y":29}
1470299290162: 	draw	image-22	{"x":58,"y":31}
1470299290177: 	draw	image-22	{"x":49,"y":44}
1470299290194: 	draw	image-22	{"x":42,"y":57}
1470299290217: 	draw	image-22	{"x":31,"y":81}
1470299290242: 	draw	image-22	{"x":22,"y":106}
1470299290285: 	draw	image-22	{"x":15,"y":143}
1470299290301: 	draw	image-22	{"x":14,"y":155}
1470299290318: 	draw	image-22	{"x":14,"y":166}
1470299290343: 	draw	image-22	{"x":16,"y":182}
1470299290377: 	draw	image-22	{"x":17,"y":189}
1470299290460: 	draw	image-22	{"x":18,"y":189}
1470299290478: 	draw	image-22	{"x":19,"y":174}
1470299290501: 	draw	image-22	{"x":20,"y":157}
1470299290535: 	draw	image-22	{"x":24,"y":130}
1470299290553: 	draw	image-22	{"x":26,"y":120}
1470299290577: 	draw	image-22	{"x":29,"y":111}
1470299290618: 	draw	image-22	{"x":30,"y":107}
1470299290642: 	draw	image-22	{"x":31,"y":108}
1470299290660: 	draw	image-22	{"x":33,"y":120}
1470299290690: 	draw	image-22	{"x":32,"y":151}
1470299290710: 	draw	image-22	{"x":31,"y":184}
1470299290726: 	draw	image-22	{"x":30,"y":205}
1470299290752: 	draw	image-22	{"x":30,"y":233}
1470299290792: 	draw	image-22	{"x":31,"y":263}
1470299290810: 	draw	image-22	{"x":32,"y":269}
1470299290834: 	draw	image-22	{"x":33,"y":273}
1470299290877: 	draw	image-22	{"x":34,"y":275}
1470299290961: 	draw	image-22	{"x":34,"y":274}
1470299291018: 	draw	image-22	{"x":33,"y":273}
1470299291051: 	draw	image-22	{"x":32,"y":273}
1470299291093: 	draw	image-22	{"x":32,"y":272}
1470299291160: 	draw	image-22	{"x":32,"y":271}
1470299291184: 	draw	image-22	{"x":33,"y":270}
1470299291203: 	draw	image-22	{"x":36,"y":269}
1470299291218: 	draw	image-22	{"x":40,"y":268}
