1470306739989	2016-08-04 12-32-19.989	acted	on	image-64
1470306741072	2016-08-04 12-32-21.072	acted	on	innerText
1470306763016	2016-08-04 12-32-43.016	moved	image-24	to	{"x":873,"y":487}
1470306763023	2016-08-04 12-32-43.023	action	mover	image-24	{"x":868,"y":486}
1470306763032	2016-08-04 12-32-43.032	action	mover	image-24	{"x":862,"y":485}
1470306763041	2016-08-04 12-32-43.041	action	mover	image-24	{"x":856,"y":483}
1470306763050	2016-08-04 12-32-43.050	action	mover	image-24	{"x":850,"y":482}
1470306763056	2016-08-04 12-32-43.056	action	mover	image-24	{"x":843,"y":480}
1470306763065	2016-08-04 12-32-43.065	action	mover	image-24	{"x":838,"y":479}
1470306763066	2016-08-04 12-32-43.066	moved	image-24	to	{"x":838,"y":479}
1470306763073	2016-08-04 12-32-43.073	action	mover	image-24	{"x":832,"y":477}
1470306763074	2016-08-04 12-32-43.074	moved	image-24	to	{"x":832,"y":477}
1470306763081	2016-08-04 12-32-43.081	action	mover	image-24	{"x":827,"y":475}
1470306763082	2016-08-04 12-32-43.082	moved	image-24	to	{"x":827,"y":475}
1470306763090	2016-08-04 12-32-43.090	action	mover	image-24	{"x":821,"y":473}
1470306763091	2016-08-04 12-32-43.091	moved	image-24	to	{"x":821,"y":473}
1470306763098	2016-08-04 12-32-43.098	action	mover	image-24	{"x":815,"y":472}
1470306763099	2016-08-04 12-32-43.099	moved	image-24	to	{"x":815,"y":472}
1470306763106	2016-08-04 12-32-43.106	action	mover	image-24	{"x":809,"y":470}
1470306763107	2016-08-04 12-32-43.107	moved	image-24	to	{"x":809,"y":470}
1470306763115	2016-08-04 12-32-43.115	action	mover	image-24	{"x":804,"y":468}
1470306763116	2016-08-04 12-32-43.116	moved	image-24	to	{"x":804,"y":468}
1470306763123	2016-08-04 12-32-43.123	action	mover	image-24	{"x":800,"y":466}
1470306763124	2016-08-04 12-32-43.124	moved	image-24	to	{"x":800,"y":466}
1470306763133	2016-08-04 12-32-43.133	action	mover	image-24	{"x":797,"y":465}
1470306763140	2016-08-04 12-32-43.140	action	mover	image-24	{"x":793,"y":464}
1470306763142	2016-08-04 12-32-43.142	moved	image-24	to	{"x":793,"y":464}
1470306763150	2016-08-04 12-32-43.150	action	mover	image-24	{"x":789,"y":463}
1470306763151	2016-08-04 12-32-43.151	moved	image-24	to	{"x":789,"y":463}
1470306763157	2016-08-04 12-32-43.157	action	mover	image-24	{"x":786,"y":462}
1470306763166	2016-08-04 12-32-43.166	action	mover	image-24	{"x":783,"y":461}
1470306763174	2016-08-04 12-32-43.174	action	mover	image-24	{"x":780,"y":460}
1470306763175	2016-08-04 12-32-43.175	moved	image-24	to	{"x":780,"y":460}
1470306763183	2016-08-04 12-32-43.183	action	mover	image-24	{"x":778,"y":460}
1470306763184	2016-08-04 12-32-43.184	moved	image-24	to	{"x":778,"y":460}
1470306763191	2016-08-04 12-32-43.191	action	mover	image-24	{"x":777,"y":459}
1470306763192	2016-08-04 12-32-43.192	moved	image-24	to	{"x":777,"y":459}
1470306763199	2016-08-04 12-32-43.199	action	mover	image-24	{"x":776,"y":459}
1470306763200	2016-08-04 12-32-43.200	moved	image-24	to	{"x":776,"y":459}
1470306763208	2016-08-04 12-32-43.208	action	mover	image-24	{"x":775,"y":459}
1470306763209	2016-08-04 12-32-43.209	moved	image-24	to	{"x":775,"y":459}
1470306763225	2016-08-04 12-32-43.225	action	mover	image-24	{"x":774,"y":458}
1470306763449	2016-08-04 12-32-43.449	action	mover	image-24	{"x":773,"y":458}
1470306763450	2016-08-04 12-32-43.450	moved	image-24	to	{"x":773,"y":458}
1470306764909	2016-08-04 12-32-44.909	acted	on	image-75
1470306764911	2016-08-04 12-32-44.911	action	mover	image-75	{"x":175,"y":173}
1470306764912	2016-08-04 12-32-44.912	start	moving	image-75	from	{"x":109,"y":103}
1470306765259	2016-08-04 12-32-45.259	acted	on	image-75
1470306765261	2016-08-04 12-32-45.261	action	mover	image-75	{"x":147,"y":162}
1470306765262	2016-08-04 12-32-45.262	start	moving	image-75	from	{"x":81,"y":92}
1470306765359	2016-08-04 12-32-45.359	action	mover	image-75	{"x":164,"y":167}
1470306765366	2016-08-04 12-32-45.366	action	mover	image-75	{"x":168,"y":168}
1470306765367	2016-08-04 12-32-45.367	moved	image-75	to	{"x":168,"y":168}
1470306765375	2016-08-04 12-32-45.375	action	mover	image-75	{"x":172,"y":169}
1470306765382	2016-08-04 12-32-45.382	action	mover	image-75	{"x":176,"y":170}
1470306765383	2016-08-04 12-32-45.383	moved	image-75	to	{"x":176,"y":170}
1470306765393	2016-08-04 12-32-45.393	action	mover	image-75	{"x":180,"y":170}
1470306765399	2016-08-04 12-32-45.399	action	mover	image-75	{"x":185,"y":171}
1470306765400	2016-08-04 12-32-45.400	moved	image-75	to	{"x":185,"y":171}
1470306765409	2016-08-04 12-32-45.409	action	mover	image-75	{"x":190,"y":171}
1470306765410	2016-08-04 12-32-45.410	moved	image-75	to	{"x":190,"y":171}
1470306765415	2016-08-04 12-32-45.415	action	mover	image-75	{"x":196,"y":171}
1470306765416	2016-08-04 12-32-45.416	moved	image-75	to	{"x":196,"y":171}
1470306765424	2016-08-04 12-32-45.424	action	mover	image-75	{"x":202,"y":170}
1470306765425	2016-08-04 12-32-45.425	moved	image-75	to	{"x":202,"y":170}
1470306765433	2016-08-04 12-32-45.433	action	mover	image-75	{"x":207,"y":170}
1470306765434	2016-08-04 12-32-45.434	moved	image-75	to	{"x":207,"y":170}
1470306765441	2016-08-04 12-32-45.441	action	mover	image-75	{"x":214,"y":169}
1470306765442	2016-08-04 12-32-45.442	moved	image-75	to	{"x":214,"y":169}
1470306765449	2016-08-04 12-32-45.449	action	mover	image-75	{"x":220,"y":169}
1470306765450	2016-08-04 12-32-45.450	moved	image-75	to	{"x":220,"y":169}
1470306765458	2016-08-04 12-32-45.458	action	mover	image-75	{"x":226,"y":169}
1470306765466	2016-08-04 12-32-45.466	action	mover	image-75	{"x":232,"y":168}
1470306765467	2016-08-04 12-32-45.467	moved	image-75	to	{"x":232,"y":168}
1470306765474	2016-08-04 12-32-45.474	action	mover	image-75	{"x":239,"y":166}
1470306765475	2016-08-04 12-32-45.475	moved	image-75	to	{"x":239,"y":166}
1470306765483	2016-08-04 12-32-45.483	action	mover	image-75	{"x":246,"y":166}
1470306765484	2016-08-04 12-32-45.484	moved	image-75	to	{"x":246,"y":166}
1470306765492	2016-08-04 12-32-45.492	action	mover	image-75	{"x":252,"y":166}
1470306765493	2016-08-04 12-32-45.493	moved	image-75	to	{"x":252,"y":166}
1470306765499	2016-08-04 12-32-45.499	action	mover	image-75	{"x":260,"y":165}
1470306765500	2016-08-04 12-32-45.500	moved	image-75	to	{"x":260,"y":165}
1470306765508	2016-08-04 12-32-45.508	action	mover	image-75	{"x":267,"y":164}
1470306765509	2016-08-04 12-32-45.509	moved	image-75	to	{"x":267,"y":164}
1470306765515	2016-08-04 12-32-45.515	action	mover	image-75	{"x":275,"y":163}
1470306765516	2016-08-04 12-32-45.516	moved	image-75	to	{"x":275,"y":163}
1470306765524	2016-08-04 12-32-45.524	action	mover	image-75	{"x":284,"y":162}
1470306765525	2016-08-04 12-32-45.525	moved	image-75	to	{"x":284,"y":162}
1470306765533	2016-08-04 12-32-45.533	action	mover	image-75	{"x":292,"y":161}
1470306765534	2016-08-04 12-32-45.534	moved	image-75	to	{"x":292,"y":161}
1470306765541	2016-08-04 12-32-45.541	action	mover	image-75	{"x":300,"y":160}
1470306765549	2016-08-04 12-32-45.549	action	mover	image-75	{"x":310,"y":159}
1470306765550	2016-08-04 12-32-45.550	moved	image-75	to	{"x":310,"y":159}
1470306765557	2016-08-04 12-32-45.557	action	mover	image-75	{"x":320,"y":158}
1470306765558	2016-08-04 12-32-45.558	moved	image-75	to	{"x":320,"y":158}
1470306765566	2016-08-04 12-32-45.566	action	mover	image-75	{"x":328,"y":157}
1470306765574	2016-08-04 12-32-45.574	action	mover	image-75	{"x":337,"y":156}
1470306765583	2016-08-04 12-32-45.583	action	mover	image-75	{"x":349,"y":156}
1470306765590	2016-08-04 12-32-45.590	action	mover	image-75	{"x":362,"y":154}
1470306765591	2016-08-04 12-32-45.591	moved	image-75	to	{"x":362,"y":154}
1470306765599	2016-08-04 12-32-45.599	action	mover	image-75	{"x":371,"y":153}
1470306765608	2016-08-04 12-32-45.608	action	mover	image-75	{"x":381,"y":153}
1470306765617	2016-08-04 12-32-45.617	action	mover	image-75	{"x":396,"y":152}
1470306765624	2016-08-04 12-32-45.624	action	mover	image-75	{"x":408,"y":150}
1470306765633	2016-08-04 12-32-45.633	action	mover	image-75	{"x":421,"y":148}
1470306765641	2016-08-04 12-32-45.641	action	mover	image-75	{"x":433,"y":148}
1470306765649	2016-08-04 12-32-45.649	action	mover	image-75	{"x":447,"y":148}
1470306765650	2016-08-04 12-32-45.650	moved	image-75	to	{"x":447,"y":148}
1470306765658	2016-08-04 12-32-45.658	action	mover	image-75	{"x":462,"y":147}
1470306765659	2016-08-04 12-32-45.659	moved	image-75	to	{"x":462,"y":147}
1470306765666	2016-08-04 12-32-45.666	action	mover	image-75	{"x":476,"y":147}
1470306765667	2016-08-04 12-32-45.667	moved	image-75	to	{"x":476,"y":147}
1470306765674	2016-08-04 12-32-45.674	action	mover	image-75	{"x":490,"y":146}
1470306765675	2016-08-04 12-32-45.675	moved	image-75	to	{"x":490,"y":146}
1470306765683	2016-08-04 12-32-45.683	action	mover	image-75	{"x":504,"y":145}
1470306765691	2016-08-04 12-32-45.691	action	mover	image-75	{"x":519,"y":146}
1470306765699	2016-08-04 12-32-45.699	action	mover	image-75	{"x":532,"y":148}
1470306765700	2016-08-04 12-32-45.700	moved	image-75	to	{"x":532,"y":148}
1470306765708	2016-08-04 12-32-45.708	action	mover	image-75	{"x":547,"y":149}
1470306765709	2016-08-04 12-32-45.709	moved	image-75	to	{"x":547,"y":149}
1470306765715	2016-08-04 12-32-45.715	action	mover	image-75	{"x":561,"y":149}
1470306765716	2016-08-04 12-32-45.716	moved	image-75	to	{"x":561,"y":149}
1470306765724	2016-08-04 12-32-45.724	action	mover	image-75	{"x":575,"y":152}
1470306765725	2016-08-04 12-32-45.725	moved	image-75	to	{"x":575,"y":152}
1470306765733	2016-08-04 12-32-45.733	action	mover	image-75	{"x":588,"y":154}
1470306765740	2016-08-04 12-32-45.740	action	mover	image-75	{"x":602,"y":156}
1470306765741	2016-08-04 12-32-45.741	moved	image-75	to	{"x":602,"y":156}
1470306765748	2016-08-04 12-32-45.748	action	mover	image-75	{"x":616,"y":160}
1470306765749	2016-08-04 12-32-45.749	moved	image-75	to	{"x":616,"y":160}
1470306765758	2016-08-04 12-32-45.758	action	mover	image-75	{"x":630,"y":161}
1470306765766	2016-08-04 12-32-45.766	action	mover	image-75	{"x":643,"y":165}
1470306765774	2016-08-04 12-32-45.774	action	mover	image-75	{"x":657,"y":167}
1470306765782	2016-08-04 12-32-45.782	action	mover	image-75	{"x":670,"y":171}
1470306765783	2016-08-04 12-32-45.783	moved	image-75	to	{"x":670,"y":171}
1470306765794	2016-08-04 12-32-45.794	action	mover	image-75	{"x":685,"y":175}
1470306765795	2016-08-04 12-32-45.795	moved	image-75	to	{"x":685,"y":175}
1470306765800	2016-08-04 12-32-45.800	action	mover	image-75	{"x":698,"y":181}
1470306765808	2016-08-04 12-32-45.808	action	mover	image-75	{"x":711,"y":186}
1470306765809	2016-08-04 12-32-45.809	moved	image-75	to	{"x":711,"y":186}
1470306765816	2016-08-04 12-32-45.816	action	mover	image-75	{"x":724,"y":191}
1470306765817	2016-08-04 12-32-45.817	moved	image-75	to	{"x":724,"y":191}
1470306765824	2016-08-04 12-32-45.824	action	mover	image-75	{"x":736,"y":195}
1470306765825	2016-08-04 12-32-45.825	moved	image-75	to	{"x":736,"y":195}
1470306765832	2016-08-04 12-32-45.832	action	mover	image-75	{"x":749,"y":201}
1470306765833	2016-08-04 12-32-45.833	moved	image-75	to	{"x":749,"y":201}
1470306765841	2016-08-04 12-32-45.841	action	mover	image-75	{"x":761,"y":207}
1470306765842	2016-08-04 12-32-45.842	moved	image-75	to	{"x":761,"y":207}
1470306765849	2016-08-04 12-32-45.849	action	mover	image-75	{"x":772,"y":213}
1470306765850	2016-08-04 12-32-45.850	moved	image-75	to	{"x":772,"y":213}
1470306765858	2016-08-04 12-32-45.858	action	mover	image-75	{"x":783,"y":219}
1470306765859	2016-08-04 12-32-45.859	moved	image-75	to	{"x":783,"y":219}
1470306765865	2016-08-04 12-32-45.865	action	mover	image-75	{"x":793,"y":225}
1470306765866	2016-08-04 12-32-45.866	moved	image-75	to	{"x":793,"y":225}
1470306765874	2016-08-04 12-32-45.874	action	mover	image-75	{"x":804,"y":231}
1470306765883	2016-08-04 12-32-45.883	action	mover	image-75	{"x":813,"y":237}
1470306765891	2016-08-04 12-32-45.891	action	mover	image-75	{"x":822,"y":244}
1470306765892	2016-08-04 12-32-45.892	moved	image-75	to	{"x":822,"y":244}
1470306765898	2016-08-04 12-32-45.898	action	mover	image-75	{"x":828,"y":247}
1470306765899	2016-08-04 12-32-45.899	moved	image-75	to	{"x":828,"y":247}
1470306765908	2016-08-04 12-32-45.908	action	mover	image-75	{"x":835,"y":254}
1470306765915	2016-08-04 12-32-45.915	action	mover	image-75	{"x":843,"y":261}
1470306765916	2016-08-04 12-32-45.916	moved	image-75	to	{"x":843,"y":261}
1470306765923	2016-08-04 12-32-45.923	action	mover	image-75	{"x":850,"y":267}
1470306765924	2016-08-04 12-32-45.924	moved	image-75	to	{"x":850,"y":267}
1470306765933	2016-08-04 12-32-45.933	action	mover	image-75	{"x":855,"y":272}
1470306765942	2016-08-04 12-32-45.942	action	mover	image-75	{"x":862,"y":281}
1470306765949	2016-08-04 12-32-45.949	action	mover	image-75	{"x":865,"y":285}
1470306765958	2016-08-04 12-32-45.958	action	mover	image-75	{"x":871,"y":291}
1470306765966	2016-08-04 12-32-45.966	action	mover	image-75	{"x":876,"y":298}
1470306765967	2016-08-04 12-32-45.967	moved	image-75	to	{"x":876,"y":298}
1470306765973	2016-08-04 12-32-45.973	action	mover	image-75	{"x":880,"y":303}
1470306765974	2016-08-04 12-32-45.974	moved	image-75	to	{"x":880,"y":303}
1470306765982	2016-08-04 12-32-45.982	action	mover	image-75	{"x":884,"y":310}
1470306765983	2016-08-04 12-32-45.983	moved	image-75	to	{"x":884,"y":310}
1470306765991	2016-08-04 12-32-45.991	action	mover	image-75	{"x":888,"y":316}
1470306765999	2016-08-04 12-32-45.999	action	mover	image-75	{"x":892,"y":321}
1470306766000	2016-08-04 12-32-46.000	moved	image-75	to	{"x":892,"y":321}
1470306766007	2016-08-04 12-32-46.007	action	mover	image-75	{"x":895,"y":325}
1470306766008	2016-08-04 12-32-46.008	moved	image-75	to	{"x":895,"y":325}
1470306766016	2016-08-04 12-32-46.016	action	mover	image-75	{"x":899,"y":331}
1470306766017	2016-08-04 12-32-46.017	moved	image-75	to	{"x":899,"y":331}
1470306766024	2016-08-04 12-32-46.024	action	mover	image-75	{"x":903,"y":335}
1470306766025	2016-08-04 12-32-46.025	moved	image-75	to	{"x":903,"y":335}
1470306766032	2016-08-04 12-32-46.032	action	mover	image-75	{"x":907,"y":340}
1470306766033	2016-08-04 12-32-46.033	moved	image-75	to	{"x":907,"y":340}
1470306766040	2016-08-04 12-32-46.040	action	mover	image-75	{"x":911,"y":345}
1470306766041	2016-08-04 12-32-46.041	moved	image-75	to	{"x":911,"y":345}
1470306766049	2016-08-04 12-32-46.049	action	mover	image-75	{"x":915,"y":349}
1470306766050	2016-08-04 12-32-46.050	moved	image-75	to	{"x":915,"y":349}
1470306766057	2016-08-04 12-32-46.057	action	mover	image-75	{"x":918,"y":353}
1470306766058	2016-08-04 12-32-46.058	moved	image-75	to	{"x":918,"y":353}
1470306766066	2016-08-04 12-32-46.066	action	mover	image-75	{"x":922,"y":357}
1470306766073	2016-08-04 12-32-46.073	action	mover	image-75	{"x":927,"y":361}
1470306766074	2016-08-04 12-32-46.074	moved	image-75	to	{"x":927,"y":361}
1470306766082	2016-08-04 12-32-46.082	action	mover	image-75	{"x":931,"y":364}
1470306766083	2016-08-04 12-32-46.083	moved	image-75	to	{"x":931,"y":364}
1470306766091	2016-08-04 12-32-46.091	action	mover	image-75	{"x":935,"y":367}
1470306766092	2016-08-04 12-32-46.092	moved	image-75	to	{"x":935,"y":367}
1470306766098	2016-08-04 12-32-46.098	action	mover	image-75	{"x":939,"y":369}
1470306766099	2016-08-04 12-32-46.099	moved	image-75	to	{"x":939,"y":369}
1470306766107	2016-08-04 12-32-46.107	action	mover	image-75	{"x":942,"y":372}
1470306766108	2016-08-04 12-32-46.108	moved	image-75	to	{"x":942,"y":372}
1470306766115	2016-08-04 12-32-46.115	action	mover	image-75	{"x":947,"y":375}
1470306766116	2016-08-04 12-32-46.116	moved	image-75	to	{"x":947,"y":375}
1470306766124	2016-08-04 12-32-46.124	action	mover	image-75	{"x":951,"y":377}
1470306766132	2016-08-04 12-32-46.132	action	mover	image-75	{"x":955,"y":379}
1470306766133	2016-08-04 12-32-46.133	moved	image-75	to	{"x":955,"y":379}
1470306766140	2016-08-04 12-32-46.140	action	mover	image-75	{"x":959,"y":381}
1470306766141	2016-08-04 12-32-46.141	moved	image-75	to	{"x":959,"y":381}
1470306766151	2016-08-04 12-32-46.151	action	mover	image-75	{"x":963,"y":383}
1470306766152	2016-08-04 12-32-46.152	moved	image-75	to	{"x":963,"y":383}
1470306766158	2016-08-04 12-32-46.158	action	mover	image-75	{"x":967,"y":384}
1470306766166	2016-08-04 12-32-46.166	action	mover	image-75	{"x":971,"y":386}
1470306766174	2016-08-04 12-32-46.174	action	mover	image-75	{"x":975,"y":387}
1470306766175	2016-08-04 12-32-46.175	moved	image-75	to	{"x":975,"y":387}
1470306766186	2016-08-04 12-32-46.186	action	mover	image-75	{"x":978,"y":388}
1470306766187	2016-08-04 12-32-46.187	moved	image-75	to	{"x":978,"y":388}
1470306766191	2016-08-04 12-32-46.191	action	mover	image-75	{"x":980,"y":389}
1470306766199	2016-08-04 12-32-46.199	action	mover	image-75	{"x":984,"y":390}
1470306766200	2016-08-04 12-32-46.200	moved	image-75	to	{"x":984,"y":390}
1470306766207	2016-08-04 12-32-46.207	action	mover	image-75	{"x":987,"y":390}
1470306766208	2016-08-04 12-32-46.208	moved	image-75	to	{"x":987,"y":390}
1470306766220	2016-08-04 12-32-46.220	action	mover	image-75	{"x":990,"y":390}
1470306766224	2016-08-04 12-32-46.224	action	mover	image-75	{"x":992,"y":390}
1470306766234	2016-08-04 12-32-46.234	action	mover	image-75	{"x":993,"y":390}
1470306766235	2016-08-04 12-32-46.235	moved	image-75	to	{"x":993,"y":390}
1470306766240	2016-08-04 12-32-46.240	action	mover	image-75	{"x":995,"y":390}
1470306766241	2016-08-04 12-32-46.241	moved	image-75	to	{"x":995,"y":390}
1470306766249	2016-08-04 12-32-46.249	action	mover	image-75	{"x":996,"y":390}
1470306766250	2016-08-04 12-32-46.250	moved	image-75	to	{"x":996,"y":390}
1470306766257	2016-08-04 12-32-46.257	action	mover	image-75	{"x":997,"y":390}
1470306766258	2016-08-04 12-32-46.258	moved	image-75	to	{"x":997,"y":390}
1470306766274	2016-08-04 12-32-46.274	action	mover	image-75	{"x":998,"y":389}
1470306766275	2016-08-04 12-32-46.275	moved	image-75	to	{"x":998,"y":389}
1470306766282	2016-08-04 12-32-46.282	action	mover	image-75	{"x":999,"y":389}
1470306766283	2016-08-04 12-32-46.283	moved	image-75	to	{"x":999,"y":389}
1470306766299	2016-08-04 12-32-46.299	action	mover	image-75	{"x":999,"y":388}
1470306766300	2016-08-04 12-32-46.300	moved	image-75	to	{"x":999,"y":388}
1470306766308	2016-08-04 12-32-46.308	action	mover	image-75	{"x":1000,"y":388}
1470306766309	2016-08-04 12-32-46.309	moved	image-75	to	{"x":1000,"y":388}
1470306766316	2016-08-04 12-32-46.316	action	mover	image-75	{"x":1001,"y":387}
1470306766317	2016-08-04 12-32-46.317	moved	image-75	to	{"x":1001,"y":387}
1470306766324	2016-08-04 12-32-46.324	action	mover	image-75	{"x":1001,"y":386}
1470306766325	2016-08-04 12-32-46.325	moved	image-75	to	{"x":1001,"y":386}
1470306766332	2016-08-04 12-32-46.332	action	mover	image-75	{"x":1001,"y":384}
1470306766333	2016-08-04 12-32-46.333	moved	image-75	to	{"x":1001,"y":384}
1470306766341	2016-08-04 12-32-46.341	action	mover	image-75	{"x":1001,"y":382}
1470306766349	2016-08-04 12-32-46.349	action	mover	image-75	{"x":1001,"y":381}
1470306766357	2016-08-04 12-32-46.357	action	mover	image-75	{"x":1001,"y":379}
1470306766358	2016-08-04 12-32-46.358	moved	image-75	to	{"x":1001,"y":379}
1470306766365	2016-08-04 12-32-46.365	action	mover	image-75	{"x":1000,"y":376}
1470306766366	2016-08-04 12-32-46.366	moved	image-75	to	{"x":1000,"y":376}
1470306766374	2016-08-04 12-32-46.374	action	mover	image-75	{"x":999,"y":375}
1470306766382	2016-08-04 12-32-46.382	action	mover	image-75	{"x":997,"y":371}
1470306766383	2016-08-04 12-32-46.383	moved	image-75	to	{"x":997,"y":371}
1470306766391	2016-08-04 12-32-46.391	action	mover	image-75	{"x":996,"y":369}
1470306766398	2016-08-04 12-32-46.398	action	mover	image-75	{"x":993,"y":365}
1470306766399	2016-08-04 12-32-46.399	moved	image-75	to	{"x":993,"y":365}
1470306766407	2016-08-04 12-32-46.407	action	mover	image-75	{"x":991,"y":363}
1470306766408	2016-08-04 12-32-46.408	moved	image-75	to	{"x":991,"y":363}
1470306766415	2016-08-04 12-32-46.415	action	mover	image-75	{"x":989,"y":359}
