1470239163009: 	acted on	innerText
1470239163106: 	sub-instrument	start	draw	true
1470239163107: 	activate	draw
1470239163841: 	acted on	sample
1470239164414: 	acted on	sample
1470239164680: 	acted on	sample
1470239165321: 	acted on	sample
1470239165465: 	acted on	sample
1470239166422: 	acted on	innerText
1470239166514: 	sub-instrument	stop	draw	false
1470239166515: 	deactivate	draw
1470239166946: 	acted on	sample
1470239167206: 	acted on	sample
1470239169980: 	acted on	innerText
1470239170087: 	sub-instrument	start	draw	true
1470239170088: 	activate	draw
1470239170797: 	acted on	sample
1470239258293: 	draw	content	{"x":136,"y":480}
1470239258315: 	draw	content	{"x":140,"y":477}
1470239258327: 	draw	content	{"x":144,"y":475}
1470239258336: 	draw	content	{"x":145,"y":474}
1470239258361: 	draw	content	{"x":151,"y":470}
1470239258377: 	draw	content	{"x":155,"y":468}
1470239258393: 	draw	content	{"x":159,"y":466}
1470239258401: 	draw	content	{"x":161,"y":464}
1470239258418: 	draw	content	{"x":165,"y":462}
1470239258436: 	draw	content	{"x":168,"y":460}
1470239258452: 	draw	content	{"x":172,"y":457}
1470239258474: 	draw	content	{"x":175,"y":455}
1470239258485: 	draw	content	{"x":179,"y":453}
1470239258502: 	draw	content	{"x":183,"y":450}
1470239258519: 	draw	content	{"x":187,"y":448}
1470239258536: 	draw	content	{"x":190,"y":445}
1470239258559: 	draw	content	{"x":194,"y":442}
1470239258577: 	draw	content	{"x":199,"y":439}
1470239258602: 	draw	content	{"x":204,"y":436}
1470239258655: 	draw	content	{"x":207,"y":434}
1470239258676: 	draw	content	{"x":217,"y":426}
1470239258694: 	draw	content	{"x":220,"y":424}
1470239258712: 	draw	content	{"x":223,"y":421}
1470239258736: 	draw	content	{"x":227,"y":419}
1470239258769: 	draw	content	{"x":228,"y":419}
1470239260615: 	draw	content	{"x":91,"y":665}
1470239260736: 	draw	content	{"x":80,"y":654}
1470239260743: 	draw	content	{"x":80,"y":653}
1470239260753: 	draw	content	{"x":79,"y":652}
1470239260760: 	draw	content	{"x":78,"y":650}
1470239260768: 	draw	content	{"x":77,"y":649}
1470239260777: 	draw	content	{"x":76,"y":648}
1470239260786: 	draw	content	{"x":75,"y":646}
1470239260792: 	draw	content	{"x":74,"y":645}
1470239260802: 	draw	content	{"x":73,"y":644}
1470239260810: 	draw	content	{"x":72,"y":643}
1470239260818: 	draw	content	{"x":71,"y":641}
1470239260827: 	draw	content	{"x":70,"y":640}
1470239260834: 	draw	content	{"x":69,"y":638}
1470239260843: 	draw	content	{"x":68,"y":637}
1470239260852: 	draw	content	{"x":67,"y":636}
1470239260860: 	draw	content	{"x":66,"y":635}
1470239260869: 	draw	content	{"x":65,"y":634}
1470239260877: 	draw	content	{"x":63,"y":632}
1470239260885: 	draw	content	{"x":62,"y":630}
1470239260902: 	draw	content	{"x":61,"y":628}
1470239260910: 	draw	content	{"x":59,"y":625}
1470239260920: 	draw	content	{"x":58,"y":623}
1470239260927: 	draw	content	{"x":57,"y":621}
1470239260943: 	draw	content	{"x":56,"y":619}
1470239260952: 	draw	content	{"x":55,"y":618}
1470239260960: 	draw	content	{"x":54,"y":617}
1470239260968: 	draw	content	{"x":54,"y":616}
1470239260977: 	draw	content	{"x":53,"y":615}
1470239260985: 	draw	content	{"x":52,"y":614}
1470239261002: 	draw	content	{"x":51,"y":613}
1470239261011: 	draw	content	{"x":51,"y":612}
1470239261018: 	draw	content	{"x":50,"y":612}
1470239261043: 	draw	content	{"x":50,"y":611}
1470239261077: 	draw	content	{"x":49,"y":611}
1470239261699: 	draw	content	{"x":111,"y":624}
1470239261794: 	draw	content	{"x":105,"y":608}
1470239261802: 	draw	content	{"x":104,"y":606}
1470239261810: 	draw	content	{"x":103,"y":604}
1470239261818: 	draw	content	{"x":102,"y":602}
1470239261827: 	draw	content	{"x":101,"y":599}
1470239261835: 	draw	content	{"x":100,"y":597}
1470239261843: 	draw	content	{"x":99,"y":594}
1470239261853: 	draw	content	{"x":99,"y":591}
1470239261860: 	draw	content	{"x":98,"y":590}
1470239261868: 	draw	content	{"x":98,"y":587}
1470239261877: 	draw	content	{"x":97,"y":585}
1470239261884: 	draw	content	{"x":96,"y":583}
1470239261893: 	draw	content	{"x":95,"y":580}
1470239261902: 	draw	content	{"x":94,"y":577}
1470239261909: 	draw	content	{"x":92,"y":574}
1470239261918: 	draw	content	{"x":92,"y":572}
1470239261927: 	draw	content	{"x":91,"y":571}
1470239261935: 	draw	content	{"x":90,"y":569}
1470239261942: 	draw	content	{"x":89,"y":567}
1470239261953: 	draw	content	{"x":88,"y":565}
1470239261959: 	draw	content	{"x":87,"y":563}
1470239261967: 	draw	content	{"x":86,"y":561}
1470239261977: 	draw	content	{"x":86,"y":559}
1470239261985: 	draw	content	{"x":85,"y":557}
1470239262002: 	draw	content	{"x":84,"y":555}
1470239262010: 	draw	content	{"x":82,"y":551}
1470239262019: 	draw	content	{"x":81,"y":550}
1470239262027: 	draw	content	{"x":81,"y":549}
1470239262035: 	draw	content	{"x":80,"y":547}
1470239262042: 	draw	content	{"x":79,"y":545}
1470239262060: 	draw	content	{"x":78,"y":544}
1470239262068: 	draw	content	{"x":78,"y":543}
1470239262093: 	draw	content	{"x":78,"y":542}
1470239262101: 	draw	content	{"x":77,"y":542}
1470239262137: 	draw	content	{"x":77,"y":541}
1470239262664: 	draw	content	{"x":148,"y":586}
1470239262754: 	draw	content	{"x":141,"y":572}
1470239262761: 	draw	content	{"x":141,"y":569}
1470239262769: 	draw	content	{"x":140,"y":567}
1470239262778: 	draw	content	{"x":139,"y":565}
1470239262786: 	draw	content	{"x":139,"y":562}
1470239262793: 	draw	content	{"x":138,"y":560}
1470239262803: 	draw	content	{"x":137,"y":558}
1470239262810: 	draw	content	{"x":137,"y":555}
1470239262819: 	draw	content	{"x":136,"y":552}
1470239262828: 	draw	content	{"x":136,"y":549}
1470239262836: 	draw	content	{"x":135,"y":546}
1470239262843: 	draw	content	{"x":134,"y":544}
1470239262853: 	draw	content	{"x":134,"y":541}
1470239262860: 	draw	content	{"x":133,"y":539}
1470239262868: 	draw	content	{"x":132,"y":537}
1470239262878: 	draw	content	{"x":131,"y":535}
1470239262885: 	draw	content	{"x":130,"y":533}
1470239262894: 	draw	content	{"x":130,"y":530}
1470239262902: 	draw	content	{"x":129,"y":528}
1470239262910: 	draw	content	{"x":128,"y":525}
1470239262918: 	draw	content	{"x":128,"y":522}
1470239262927: 	draw	content	{"x":127,"y":520}
1470239262935: 	draw	content	{"x":127,"y":518}
1470239262943: 	draw	content	{"x":126,"y":515}
1470239262952: 	draw	content	{"x":125,"y":513}
1470239262960: 	draw	content	{"x":125,"y":511}
1470239262968: 	draw	content	{"x":124,"y":509}
1470239262980: 	draw	content	{"x":124,"y":507}
1470239262985: 	draw	content	{"x":123,"y":505}
1470239262993: 	draw	content	{"x":123,"y":503}
1470239263002: 	draw	content	{"x":123,"y":501}
1470239263010: 	draw	content	{"x":122,"y":499}
1470239263018: 	draw	content	{"x":122,"y":497}
1470239263027: 	draw	content	{"x":121,"y":496}
1470239263035: 	draw	content	{"x":120,"y":494}
1470239263043: 	draw	content	{"x":120,"y":493}
1470239263052: 	draw	content	{"x":119,"y":492}
1470239263060: 	draw	content	{"x":119,"y":491}
1470239263068: 	draw	content	{"x":119,"y":490}
1470239263077: 	draw	content	{"x":118,"y":489}
1470239263557: 	draw	content	{"x":206,"y":547}
1470239263636: 	draw	content	{"x":202,"y":530}
1470239263643: 	draw	content	{"x":201,"y":528}
1470239263653: 	draw	content	{"x":200,"y":525}
1470239263661: 	draw	content	{"x":200,"y":522}
1470239263668: 	draw	content	{"x":199,"y":519}
1470239263677: 	draw	content	{"x":198,"y":516}
1470239263685: 	draw	content	{"x":198,"y":514}
1470239263693: 	draw	content	{"x":197,"y":511}
1470239263702: 	draw	content	{"x":197,"y":508}
1470239263710: 	draw	content	{"x":196,"y":505}
1470239263717: 	draw	content	{"x":196,"y":501}
1470239263728: 	draw	content	{"x":195,"y":498}
1470239263734: 	draw	content	{"x":194,"y":495}
1470239263743: 	draw	content	{"x":194,"y":493}
1470239263752: 	draw	content	{"x":193,"y":490}
1470239263760: 	draw	content	{"x":192,"y":487}
1470239263768: 	draw	content	{"x":191,"y":484}
1470239263777: 	draw	content	{"x":190,"y":481}
1470239263785: 	draw	content	{"x":190,"y":478}
1470239263793: 	draw	content	{"x":190,"y":475}
1470239263802: 	draw	content	{"x":189,"y":473}
1470239263811: 	draw	content	{"x":188,"y":471}
1470239263818: 	draw	content	{"x":188,"y":468}
1470239263827: 	draw	content	{"x":187,"y":465}
1470239263844: 	draw	content	{"x":187,"y":463}
1470239263852: 	draw	content	{"x":186,"y":459}
1470239263862: 	draw	content	{"x":185,"y":457}
1470239263869: 	draw	content	{"x":185,"y":455}
1470239263877: 	draw	content	{"x":184,"y":453}
1470239263885: 	draw	content	{"x":184,"y":451}
1470239263894: 	draw	content	{"x":184,"y":450}
1470239263901: 	draw	content	{"x":183,"y":448}
1470239263910: 	draw	content	{"x":183,"y":447}
1470239263919: 	draw	content	{"x":183,"y":445}
1470239264374: 	draw	content	{"x":272,"y":512}
1470239264461: 	draw	content	{"x":268,"y":496}
1470239264470: 	draw	content	{"x":268,"y":493}
1470239264477: 	draw	content	{"x":267,"y":491}
1470239264486: 	draw	content	{"x":267,"y":488}
1470239264494: 	draw	content	{"x":266,"y":486}
1470239264502: 	draw	content	{"x":266,"y":483}
1470239264510: 	draw	content	{"x":265,"y":480}
1470239264519: 	draw	content	{"x":264,"y":477}
1470239264527: 	draw	content	{"x":264,"y":474}
1470239264535: 	draw	content	{"x":263,"y":471}
1470239264544: 	draw	content	{"x":262,"y":467}
1470239264552: 	draw	content	{"x":262,"y":464}
1470239264560: 	draw	content	{"x":261,"y":462}
1470239264570: 	draw	content	{"x":260,"y":459}
1470239264577: 	draw	content	{"x":259,"y":456}
1470239264585: 	draw	content	{"x":258,"y":452}
1470239264594: 	draw	content	{"x":258,"y":449}
1470239264602: 	draw	content	{"x":257,"y":446}
1470239264610: 	draw	content	{"x":256,"y":443}
1470239264619: 	draw	content	{"x":256,"y":440}
1470239264627: 	draw	content	{"x":255,"y":437}
1470239264635: 	draw	content	{"x":255,"y":435}
1470239264644: 	draw	content	{"x":254,"y":433}
1470239264652: 	draw	content	{"x":254,"y":431}
1470239264660: 	draw	content	{"x":253,"y":428}
1470239264669: 	draw	content	{"x":253,"y":426}
1470239264677: 	draw	content	{"x":253,"y":423}
1470239264685: 	draw	content	{"x":252,"y":421}
1470239264695: 	draw	content	{"x":252,"y":418}
1470239264702: 	draw	content	{"x":252,"y":416}
1470239264710: 	draw	content	{"x":251,"y":413}
1470239264719: 	draw	content	{"x":251,"y":411}
1470239264727: 	draw	content	{"x":251,"y":409}
1470239264735: 	draw	content	{"x":252,"y":407}
1470239265157: 	draw	content	{"x":344,"y":459}
1470239265313: 	draw	content	{"x":337,"y":444}
1470239265328: 	draw	content	{"x":336,"y":438}
1470239265335: 	draw	content	{"x":335,"y":436}
1470239265344: 	draw	content	{"x":335,"y":434}
1470239265351: 	draw	content	{"x":334,"y":432}
1470239265360: 	draw	content	{"x":333,"y":428}
1470239265370: 	draw	content	{"x":333,"y":426}
1470239265377: 	draw	content	{"x":332,"y":422}
1470239265385: 	draw	content	{"x":331,"y":419}
1470239265395: 	draw	content	{"x":331,"y":416}
1470239265402: 	draw	content	{"x":330,"y":412}
1470239265410: 	draw	content	{"x":329,"y":410}
1470239265419: 	draw	content	{"x":329,"y":407}
1470239265427: 	draw	content	{"x":328,"y":405}
1470239265435: 	draw	content	{"x":327,"y":401}
1470239265444: 	draw	content	{"x":327,"y":399}
1470239265452: 	draw	content	{"x":326,"y":396}
1470239265460: 	draw	content	{"x":325,"y":393}
1470239265469: 	draw	content	{"x":325,"y":392}
1470239265477: 	draw	content	{"x":324,"y":389}
1470239265485: 	draw	content	{"x":324,"y":387}
1470239265494: 	draw	content	{"x":323,"y":383}
1470239265502: 	draw	content	{"x":322,"y":381}
1470239265511: 	draw	content	{"x":321,"y":379}
1470239265520: 	draw	content	{"x":320,"y":376}
1470239265527: 	draw	content	{"x":322,"y":375}
1470239265535: 	draw	content	{"x":320,"y":371}
1470239265544: 	draw	content	{"x":319,"y":366}
1470239265552: 	draw	content	{"x":319,"y":364}
1470239265560: 	draw	content	{"x":318,"y":362}
1470239265569: 	draw	content	{"x":318,"y":360}
1470239265577: 	draw	content	{"x":317,"y":359}
1470239265585: 	draw	content	{"x":317,"y":357}
1470239265594: 	draw	content	{"x":316,"y":356}
1470239265613: 	draw	content	{"x":316,"y":354}
1470239265621: 	draw	content	{"x":315,"y":350}
1470239265627: 	draw	content	{"x":314,"y":348}
1470239265635: 	draw	content	{"x":314,"y":346}
1470239265644: 	draw	content	{"x":314,"y":345}
1470239265651: 	draw	content	{"x":314,"y":342}
1470239265660: 	draw	content	{"x":314,"y":341}
1470239265669: 	draw	content	{"x":314,"y":338}
1470239266566: 	draw	content	{"x":436,"y":450}
1470239266661: 	draw	content	{"x":439,"y":434}
1470239266670: 	draw	content	{"x":439,"y":432}
1470239266677: 	draw	content	{"x":439,"y":430}
1470239266685: 	draw	content	{"x":439,"y":427}
1470239266694: 	draw	content	{"x":439,"y":424}
1470239266702: 	draw	content	{"x":439,"y":422}
1470239266711: 	draw	content	{"x":439,"y":418}
1470239266719: 	draw	content	{"x":439,"y":415}
1470239266726: 	draw	content	{"x":439,"y":412}
1470239266735: 	draw	content	{"x":438,"y":409}
1470239266743: 	draw	content	{"x":438,"y":405}
1470239266752: 	draw	content	{"x":438,"y":402}
1470239266760: 	draw	content	{"x":437,"y":399}
1470239266768: 	draw	content	{"x":436,"y":396}
1470239266777: 	draw	content	{"x":435,"y":392}
1470239266784: 	draw	content	{"x":435,"y":389}
1470239266794: 	draw	content	{"x":433,"y":385}
1470239266801: 	draw	content	{"x":433,"y":382}
1470239266810: 	draw	content	{"x":432,"y":379}
1470239266819: 	draw	content	{"x":431,"y":375}
1470239266827: 	draw	content	{"x":430,"y":371}
1470239266834: 	draw	content	{"x":429,"y":368}
1470239266844: 	draw	content	{"x":428,"y":364}
1470239266852: 	draw	content	{"x":427,"y":360}
1470239266860: 	draw	content	{"x":426,"y":357}
1470239266869: 	draw	content	{"x":426,"y":355}
1470239266877: 	draw	content	{"x":425,"y":352}
1470239266885: 	draw	content	{"x":424,"y":348}
1470239266894: 	draw	content	{"x":423,"y":345}
1470239266902: 	draw	content	{"x":423,"y":342}
1470239266916: 	draw	content	{"x":422,"y":339}
1470239266927: 	draw	content	{"x":420,"y":333}
1470239266934: 	draw	content	{"x":419,"y":331}
1470239266944: 	draw	content	{"x":418,"y":328}
1470239266951: 	draw	content	{"x":417,"y":326}
1470239266960: 	draw	content	{"x":416,"y":323}
1470239266969: 	draw	content	{"x":415,"y":322}
1470239266977: 	draw	content	{"x":415,"y":320}
1470239266984: 	draw	content	{"x":414,"y":318}
1470239266995: 	draw	content	{"x":413,"y":316}
1470239267002: 	draw	content	{"x":412,"y":314}
1470239267009: 	draw	content	{"x":412,"y":312}
1470239267019: 	draw	content	{"x":411,"y":310}
1470239267026: 	draw	content	{"x":410,"y":309}
1470239267035: 	draw	content	{"x":410,"y":308}
1470239267044: 	draw	content	{"x":409,"y":306}
1470239267051: 	draw	content	{"x":409,"y":305}
1470239267060: 	draw	content	{"x":408,"y":304}
1470239267070: 	draw	content	{"x":408,"y":303}
1470239267076: 	draw	content	{"x":407,"y":302}
1470239267085: 	draw	content	{"x":407,"y":301}
1470239267094: 	draw	content	{"x":406,"y":300}
1470239267102: 	draw	content	{"x":406,"y":299}
1470239267110: 	draw	content	{"x":405,"y":298}
1470239267119: 	draw	content	{"x":405,"y":297}
1470239267127: 	draw	content	{"x":404,"y":296}
1470239267134: 	draw	content	{"x":404,"y":295}
1470239267154: 	draw	content	{"x":404,"y":294}
1470239267690: 	draw	content	{"x":500,"y":378}
1470239267778: 	draw	content	{"x":498,"y":359}
1470239267799: 	draw	content	{"x":497,"y":354}
1470239267812: 	draw	content	{"x":496,"y":345}
1470239267819: 	draw	content	{"x":495,"y":342}
1470239267827: 	draw	content	{"x":495,"y":338}
1470239267835: 	draw	content	{"x":494,"y":335}
1470239267844: 	draw	content	{"x":493,"y":332}
1470239267852: 	draw	content	{"x":492,"y":329}
1470239267860: 	draw	content	{"x":491,"y":325}
1470239267869: 	draw	content	{"x":489,"y":322}
1470239267876: 	draw	content	{"x":488,"y":319}
1470239267885: 	draw	content	{"x":487,"y":316}
1470239267894: 	draw	content	{"x":485,"y":312}
1470239267901: 	draw	content	{"x":484,"y":309}
1470239267909: 	draw	content	{"x":483,"y":306}
1470239267919: 	draw	content	{"x":482,"y":304}
1470239267927: 	draw	content	{"x":480,"y":300}
1470239267934: 	draw	content	{"x":479,"y":297}
1470239267943: 	draw	content	{"x":478,"y":294}
1470239267951: 	draw	content	{"x":477,"y":291}
1470239267960: 	draw	content	{"x":476,"y":289}
1470239267969: 	draw	content	{"x":475,"y":286}
1470239267977: 	draw	content	{"x":474,"y":283}
1470239267985: 	draw	content	{"x":473,"y":280}
1470239267994: 	draw	content	{"x":472,"y":277}
1470239268002: 	draw	content	{"x":472,"y":275}
1470239268010: 	draw	content	{"x":471,"y":273}
1470239268020: 	draw	content	{"x":471,"y":271}
1470239268027: 	draw	content	{"x":470,"y":268}
1470239268035: 	draw	content	{"x":469,"y":266}
1470239268044: 	draw	content	{"x":469,"y":263}
1470239268052: 	draw	content	{"x":469,"y":261}
1470239268059: 	draw	content	{"x":468,"y":260}
1470239268069: 	draw	content	{"x":468,"y":258}
1470239268079: 	draw	content	{"x":468,"y":256}
1470239268085: 	draw	content	{"x":467,"y":255}
1470239268094: 	draw	content	{"x":467,"y":254}
1470239268110: 	draw	content	{"x":467,"y":253}
1470239268624: 	draw	content	{"x":570,"y":318}
1470239268703: 	draw	content	{"x":560,"y":304}
1470239268711: 	draw	content	{"x":559,"y":302}
1470239268719: 	draw	content	{"x":557,"y":300}
1470239268727: 	draw	content	{"x":556,"y":298}
1470239268735: 	draw	content	{"x":555,"y":296}
1470239268743: 	draw	content	{"x":554,"y":293}
1470239268752: 	draw	content	{"x":553,"y":290}
1470239268760: 	draw	content	{"x":552,"y":288}
1470239268768: 	draw	content	{"x":551,"y":285}
1470239268776: 	draw	content	{"x":549,"y":282}
1470239268786: 	draw	content	{"x":548,"y":279}
1470239268793: 	draw	content	{"x":547,"y":277}
1470239268801: 	draw	content	{"x":546,"y":274}
1470239268810: 	draw	content	{"x":544,"y":271}
1470239268819: 	draw	content	{"x":543,"y":269}
1470239268826: 	draw	content	{"x":542,"y":267}
1470239268835: 	draw	content	{"x":541,"y":264}
1470239268844: 	draw	content	{"x":539,"y":261}
1470239268852: 	draw	content	{"x":538,"y":260}
1470239268861: 	draw	content	{"x":537,"y":258}
1470239268868: 	draw	content	{"x":536,"y":256}
1470239268876: 	draw	content	{"x":534,"y":254}
1470239268885: 	draw	content	{"x":533,"y":251}
1470239268893: 	draw	content	{"x":531,"y":248}
1470239268901: 	draw	content	{"x":530,"y":246}
1470239268910: 	draw	content	{"x":529,"y":243}
1470239268918: 	draw	content	{"x":528,"y":241}
1470239268927: 	draw	content	{"x":527,"y":238}
1470239268935: 	draw	content	{"x":526,"y":236}
1470239268944: 	draw	content	{"x":525,"y":233}
1470239268951: 	draw	content	{"x":524,"y":231}
1470239268961: 	draw	content	{"x":523,"y":228}
1470239268968: 	draw	content	{"x":522,"y":226}
1470239268977: 	draw	content	{"x":522,"y":223}
1470239268995: 	draw	content	{"x":521,"y":221}
1470239269002: 	draw	content	{"x":519,"y":217}
1470239269011: 	draw	content	{"x":519,"y":216}
1470239269021: 	draw	content	{"x":518,"y":214}
1470239269026: 	draw	content	{"x":517,"y":213}
1470239269035: 	draw	content	{"x":516,"y":211}
1470239269044: 	draw	content	{"x":516,"y":209}
1470239269052: 	draw	content	{"x":516,"y":207}
1470239269060: 	draw	content	{"x":515,"y":206}
1470239269068: 	draw	content	{"x":515,"y":204}
1470239269077: 	draw	content	{"x":515,"y":203}
1470239269085: 	draw	content	{"x":515,"y":202}
1470239269101: 	draw	content	{"x":515,"y":201}
1470239270207: 	draw	content	{"x":633,"y":255}
1470239270270: 	draw	content	{"x":627,"y":238}
1470239270285: 	draw	content	{"x":626,"y":232}
1470239270294: 	draw	content	{"x":626,"y":228}
1470239270301: 	draw	content	{"x":625,"y":225}
1470239270310: 	draw	content	{"x":625,"y":221}
1470239270318: 	draw	content	{"x":624,"y":217}
1470239270326: 	draw	content	{"x":623,"y":214}
1470239270335: 	draw	content	{"x":622,"y":210}
1470239270343: 	draw	content	{"x":621,"y":208}
1470239270351: 	draw	content	{"x":620,"y":205}
1470239270360: 	draw	content	{"x":619,"y":203}
1470239270368: 	draw	content	{"x":618,"y":199}
1470239270376: 	draw	content	{"x":616,"y":197}
1470239270385: 	draw	content	{"x":615,"y":195}
1470239270393: 	draw	content	{"x":614,"y":192}
1470239270400: 	draw	content	{"x":612,"y":190}
1470239270410: 	draw	content	{"x":611,"y":187}
1470239270418: 	draw	content	{"x":610,"y":185}
